CustomerTypeId,IsActive,DateOfBirth,CustomerEstablishedDate,CreatedBy,CustomerRelationshipTypeId
Individual,TRUE,6/6/1985,5/28/2024,Sales,Standard
Individual,TRUE,1/29/1990,7/11/2021,Sales,Standard
Individual,TRUE,11/8/1982,3/28/2024,Sales,Premium
Individual,TRUE,1/25/1966,8/27/2024,Sales,Standard
Individual,FALSE,3/8/1959,1/30/2023,Services,Standard
Individual,TRUE,4/24/1960,12/20/2024,Sales,Standard
Individual,TRUE,1/14/1970,11/28/2024,Sales,Standard
Individual,TRUE,11/20/2000,2/15/2025,Sales,Premium
Business,TRUE,7/21/1982,5/17/2022,Services,Premium
Individual,TRUE,11/22/1966,2/1/2021,Sales,Standard
Government,TRUE,8/5/1941,3/7/2023,Sales,Premium
Individual,TRUE,8/21/1991,11/5/2021,Sales,VIP
Individual,TRUE,7/9/1969,1/21/2021,Sales,Premium
Business,TRUE,3/11/1997,4/20/2020,Sales,Premium
Individual,TRUE,1/8/1962,9/5/2021,Sales,Premium
Government,TRUE,8/8/1996,1/17/2020,Services,Premium
Individual,TRUE,12/29/1963,12/8/2024,Sales,Premium
Government,TRUE,10/7/1963,4/20/2023,Sales,VIP
Individual,TRUE,8/25/1945,6/2/2022,Sales,Standard
Business,TRUE,7/17/1985,4/8/2024,Sales,Standard
Individual,TRUE,2/2/1990,6/24/2021,Sales,Standard
Government,TRUE,4/18/1975,6/19/2020,Sales,VIP
Individual,FALSE,12/8/1961,2/12/2021,Sales,Premium
Individual,TRUE,12/26/1975,1/9/2022,Sales,Standard
Government,TRUE,7/2/1967,11/2/2023,Sales,Standard
Individual,TRUE,10/2/1967,4/26/2023,Sales,Premium
Individual,TRUE,10/14/1995,5/7/2022,Sales,Premium
Individual,TRUE,9/25/1954,8/17/2020,Sales,Standard
Individual,TRUE,4/6/2005,1/30/2025,Sales,Premium
Individual,FALSE,6/3/2006,2/18/2025,Sales,Premium
Individual,TRUE,2/17/1968,4/28/2020,Sales,Standard
Government,FALSE,3/11/1996,3/25/2023,Services,Premium
Individual,TRUE,10/5/1963,2/22/2022,Sales,Premium
Individual,TRUE,9/23/1959,9/6/2024,Sales,Premium
Government,TRUE,12/21/1970,4/9/2021,Sales,Standard
Business,FALSE,4/3/1990,4/13/2020,Sales,Premium
Individual,TRUE,5/6/1999,6/15/2024,Sales,VIP
Individual,FALSE,2/3/1964,11/28/2021,Sales,Premium
Individual,TRUE,9/23/1964,12/23/2024,Sales,Standard
Individual,TRUE,10/27/1960,3/5/2024,Sales,VIP
Individual,FALSE,12/1/1972,9/12/2024,Sales,Standard
Individual,TRUE,8/28/1974,9/1/2024,Sales,Premium
Individual,TRUE,5/24/2004,9/18/2024,Sales,Standard
Individual,TRUE,4/19/1961,6/23/2020,Sales,Standard
Government,FALSE,12/3/1990,10/23/2024,Sales,Premium
Government,FALSE,11/30/1977,1/14/2022,Sales,VIP
Individual,TRUE,6/5/1959,8/24/2024,Sales,VIP
Individual,TRUE,4/24/1960,12/15/2023,Sales,Premium
Individual,FALSE,4/17/1949,3/3/2023,Sales,Standard
Business,TRUE,8/24/2003,11/15/2023,Sales,Premium
Individual,TRUE,4/26/1997,10/25/2024,Sales,Premium
Individual,FALSE,11/27/1954,3/4/2024,Sales,Premium
Government,TRUE,6/27/1958,10/26/2021,Sales,Standard
Business,TRUE,10/5/1955,2/2/2020,Sales,VIP
Government,TRUE,10/28/1971,2/24/2020,Sales,VIP
Business,FALSE,6/4/1985,6/2/2021,Sales,VIP
Individual,FALSE,1/29/1941,1/25/2022,Sales,Standard
Individual,FALSE,4/17/1961,1/22/2025,Sales,Standard
Government,TRUE,6/4/1960,7/19/2024,Sales,Premium
