Index,CustomerId,CustomerAccountId,FirstName,LastName,Gender,CustomerAccountOpenedDate,CustomerAccountClosedDate,IsoCurrencyCode,GlobalServiceRelationshipNumber
260,Customer_ID_260,Account_No_260,Dominik,Michalski,Male,"July 21, 2024",,USD,1000000000260000.0
261,Customer_ID_261,Account_No_261,Anna,Michnova,Female,"August 27, 2020",,USD,1000000000261000.0
262,Customer_ID_262,Account_No_262,Lisandro,Milanesi,Male,"January 19, 2024",,USD,1000000000262000.0
263,Customer_ID_263,Account_No_263,Martina,Milani,Female,"October 9, 2023",,USD,1000000000263000.0
264,Customer_ID_264,Account_No_264,Davide,Milano,Male,"July 14, 2022",,USD,1000000000264000.0
265,Customer_ID_265,Account_No_265,Caleb,Miller,Male,"December 21, 2024",,USD,1000000000265000.0
266,Customer_ID_266,Account_No_266,Jordan,Mitchell,Male,"February 11, 2020",,USD,1000000000266000.0
267,Customer_ID_267,Account_No_267,Joze,Mlakar,Male,"February 22, 2024",,USD,1000000000267000.0
268,Customer_ID_268,Account_No_268,Gabriel,Moeller,Male,"March 8, 2024",,USD,1000000000268000.0
269,Customer_ID_269,Account_No_269,Coralie,Monjeau,Female,"July 9, 2022",,USD,1000000000269000.0
270,Customer_ID_270,Account_No_270,Laura,Montfulleda,Female,"June 8, 2021",,USD,1000000000270000.0
271,Customer_ID_271,Account_No_271,Preston,Morales,Male,"April 9, 2021",,USD,1000000000271000.0
272,Customer_ID_272,Account_No_272,Juan,Morgan,Male,"March 13, 2022",,USD,1000000000272000.0
273,Customer_ID_273,Account_No_273,Remy,Morris,Female,"May 29, 2024",,USD,1000000000273000.0
274,Customer_ID_274,Account_No_274,Rowan,Murphy,Male,"February 12, 2023",,USD,1000000000274000.0
275,Customer_ID_275,Account_No_275,Rory,Nguyen,Male,"January 12, 2025",,USD,1000000000275000.0
276,Customer_ID_276,Account_No_276,Camille,Nicole,Female,"August 18, 2024",,USD,1000000000276000.0
277,Customer_ID_277,Account_No_277,Franc,Novak,Male,"September 7, 2020",,USD,1000000000277000.0
278,Customer_ID_278,Account_No_278,Lidia,Nowakowska,Female,"June 7, 2023",,USD,1000000000278000.0
279,Customer_ID_279,Account_No_279,Klara,Nowicka,Female,"January 17, 2023",,USD,1000000000279000.0
280,Customer_ID_280,Account_No_280,Conrad,Nuber,Male,"June 9, 2023",,USD,1000000000280000.0
281,Customer_ID_281,Account_No_281,Martin,Oblak,Male,"June 1, 2021",,USD,1000000000281000.0
282,Customer_ID_282,Account_No_282,Engin,Oguz,Male,"January 18, 2021",,USD,1000000000282000.0
283,Customer_ID_283,Account_No_283,Anna,Ostrowska,Female,"January 27, 2023",,USD,1000000000283000.0
284,Customer_ID_284,Account_No_284,Roman,Ostrowski,Male,"September 4, 2022",,USD,1000000000284000.0
285,Customer_ID_285,Account_No_285,Brigitte,Otto,Female,"July 20, 2021",,USD,1000000000285000.0
286,Customer_ID_286,Account_No_286,Grace,Owens,Female,"June 7, 2024",,USD,1000000000286000.0
287,Customer_ID_287,Account_No_287,Derya,Ozcan,Female,"July 17, 2020",,USD,1000000000287000.0
288,Customer_ID_288,Account_No_288,Huseyin,Ozdemir,Male,"January 26, 2023",,USD,1000000000288000.0
289,Customer_ID_289,Account_No_289,Salih,Ozkan,Male,"March 18, 2023",,USD,1000000000289000.0
290,Customer_ID_290,Account_No_290,Ahmet,Ozturk,Male,"August 9, 2020",,USD,1000000000290000.0
291,Customer_ID_291,Account_No_291,Imelda,Pagnotto,Female,"December 9, 2023",,USD,1000000000291000.0
292,Customer_ID_292,Account_No_292,Irma,Palermo,Female,"April 11, 2023",,USD,1000000000292000.0
293,Customer_ID_293,Account_No_293,Ariane,Panetier,Female,"July 22, 2022",,USD,1000000000293000.0
294,Customer_ID_294,Account_No_294,Olga,Panicucci,Female,"December 16, 2020",,USD,1000000000294000.0
295,Customer_ID_295,Account_No_295,Aled,Parri,Male,"June 21, 2021",,USD,1000000000295000.0
296,Customer_ID_296,Account_No_296,Anne,Patel,Female,"September 10, 2024",,USD,1000000000296000.0
297,Customer_ID_297,Account_No_297,David,Paulet,Male,"September 24, 2020",,USD,1000000000297000.0
298,Customer_ID_298,Account_No_298,Petra,Pavlic,Female,"December 22, 2024",,USD,1000000000298000.0
299,Customer_ID_299,Account_No_299,Jerzy,Pawlak,Male,"June 23, 2020",,USD,1000000000299000.0
300,Customer_ID_300,Account_No_300,Marek,Pawlowski,Male,"May 22, 2023",,USD,1000000000300000.0
301,Customer_ID_301,Account_No_301,Rene,Pelletier,Male,"January 5, 2024",,USD,1000000000301000.0
302,Customer_ID_302,Account_No_302,Michael,Peltier,Male,"July 6, 2023",,USD,1000000000302000.0
303,Customer_ID_303,Account_No_303,Matjaz,Petek,Male,"August 25, 2023",,USD,1000000000303000.0
304,Customer_ID_304,Account_No_304,Gebhard,Peters,Male,"October 28, 2024",,USD,1000000000304000.0
305,Customer_ID_305,Account_No_305,Romain Petit,Petit,Male,"May 21, 2020",,USD,1000000000305000.0
306,Customer_ID_306,Account_No_306,Nina,Petric,Female,"December 18, 2020",,USD,1000000000306000.0
307,Customer_ID_307,Account_No_307,Jayden,Phillips,Female,"January 25, 2025",,USD,1000000000307000.0
308,Customer_ID_308,Account_No_308,Ortensia,Piazza,Female,"February 12, 2020",,USD,1000000000308000.0
309,Customer_ID_309,Account_No_309,Anna,Pidecabanyes,Female,"July 15, 2022",,USD,1000000000309000.0
310,Customer_ID_310,Account_No_310,Isotta,Pinto,Female,"October 30, 2021",,USD,1000000000310000.0
311,Customer_ID_311,Account_No_311,Maria,Piotrowska,Female,"August 17, 2021",,USD,1000000000311000.0
312,Customer_ID_312,Account_No_312,Barbara,Pirc,Female,"February 10, 2023",,USD,1000000000312000.0
313,Customer_ID_313,Account_No_313,Jiri,Polak,Male,"May 26, 2020",,USD,1000000000313000.0
314,Customer_ID_314,Account_No_314,Zuzana,Polaskova,Female,"July 25, 2023",,USD,1000000000314000.0
315,Customer_ID_315,Account_No_315,Marko,Potocnik,Male,"August 10, 2020",,USD,1000000000315000.0
316,Customer_ID_316,Account_No_316,Joseph,Price,Male,"March 21, 2024",,USD,1000000000316000.0
317,Customer_ID_317,Account_No_317,Libuse,Prikrylova,Female,"January 31, 2021",,USD,1000000000317000.0
318,Customer_ID_318,Account_No_318,Joana,Puigxoriguer,Female,"December 7, 2022",,USD,1000000000318000.0
319,Customer_ID_319,Account_No_319,Majda,Pusnik,Female,"January 12, 2021",,USD,1000000000319000.0
320,Customer_ID_320,Account_No_320,Bozena,Radova,Female,"November 4, 2022",,USD,1000000000320000.0
321,Customer_ID_321,Account_No_321,Riley,Ramirez,Male,"October 8, 2022",,USD,1000000000321000.0
322,Customer_ID_322,Account_No_322,Hollie,Rees,Female,"March 9, 2020",,USD,1000000000322000.0
323,Customer_ID_323,Account_No_323,Marta,Reixachdamunt,Female,"October 30, 2021",,USD,1000000000323000.0
324,Customer_ID_324,Account_No_324,John,Rhys,Male,"October 13, 2021",,USD,1000000000324000.0
325,Customer_ID_325,Account_No_325,Tomas,Richardson,Male,"December 22, 2021",,USD,1000000000325000.0
326,Customer_ID_326,Account_No_326,Blaise,Richer,Male,"January 6, 2024",,USD,1000000000326000.0
327,Customer_ID_327,Account_No_327,Luca,Richter,Male,"March 16, 2020",,USD,1000000000327000.0
328,Customer_ID_328,Account_No_328,Clara,Rieradevall,Female,"June 23, 2020",,USD,1000000000328000.0
329,Customer_ID_329,Account_No_329,Nathan,Rigby,Male,"June 19, 2021",,USD,1000000000329000.0
330,Customer_ID_330,Account_No_330,Jerome,Rivard,Male,"March 11, 2025",,USD,1000000000330000.0
331,Customer_ID_331,Account_No_331,Amari,Rivera,Female,"June 7, 2021",,USD,1000000000331000.0
332,Customer_ID_332,Account_No_332,Maya,Robinson,Female,"February 28, 2025",,USD,1000000000332000.0
333,Customer_ID_333,Account_No_333,Andree,Rocher,Female,"September 12, 2023",,USD,1000000000333000.0
334,Customer_ID_334,Account_No_334,Hazel,Rodriguez,Female,"July 2, 2022",,USD,1000000000334000.0
335,Customer_ID_335,Account_No_335,Benito,Romani,Male,"August 26, 2021",,USD,1000000000335000.0
336,Customer_ID_336,Account_No_336,Valeria,Romano,Female,"December 3, 2022",,USD,1000000000336000.0
337,Customer_ID_337,Account_No_337,Henry,Ross,Male,"January 9, 2023",,USD,1000000000337000.0
338,Customer_ID_338,Account_No_338,Bostjan,Rozman,Male,"October 14, 2020",,USD,1000000000338000.0
339,Customer_ID_339,Account_No_339,Lorenzo,Russo,Male,"September 11, 2022",,USD,1000000000339000.0
340,Customer_ID_340,Account_No_340,Benigno,Sabbatini,Male,"July 7, 2024",,USD,1000000000340000.0
341,Customer_ID_341,Account_No_341,Jan,Sachweh,Male,"December 25, 2021",,USD,1000000000341000.0
342,Customer_ID_342,Account_No_342,Filip,Safranek,Male,"February 2, 2020",,USD,1000000000342000.0
343,Customer_ID_343,Account_No_343,Diego,Sagese,Male,"December 25, 2023",,USD,1000000000343000.0
344,Customer_ID_344,Account_No_344,Emine,Sahin,Female,"November 13, 2024",,USD,1000000000344000.0
345,Customer_ID_345,Account_No_345,Dakota,Sanchez,Male,"December 12, 2023",,USD,1000000000345000.0
346,Customer_ID_346,Account_No_346,Kai,Schmitt,Male,"February 21, 2024",,USD,1000000000346000.0
347,Customer_ID_347,Account_No_347,Izaak,Schmitz,Male,"June 15, 2023",,USD,1000000000347000.0
348,Customer_ID_348,Account_No_348,Lea,Schneider,Female,"August 22, 2021",,USD,1000000000348000.0
349,Customer_ID_349,Account_No_349,Ashley,Schroeder,Female,"June 29, 2022",,USD,1000000000349000.0
350,Customer_ID_350,Account_No_350,Nickolaus,Schulz,Male,"January 22, 2025",,USD,1000000000350000.0
351,Customer_ID_351,Account_No_351,Helga,Schustereit,Female,"December 2, 2024",,USD,1000000000351000.0
352,Customer_ID_352,Account_No_352,Miloslav,Sedlar,Male,"February 28, 2023",,USD,1000000000352000.0
353,Customer_ID_353,Account_No_353,Gunay,Sen,Male,"August 24, 2022",,USD,1000000000353000.0
354,Customer_ID_354,Account_No_354,Xavier,Serradelarca,Male,"December 9, 2023",,USD,1000000000354000.0
355,Customer_ID_355,Account_No_355,Julia,Serradesanferm,Female,"December 10, 2021",,USD,1000000000355000.0
356,Customer_ID_356,Account_No_356,Anja,Sever,Female,"November 13, 2023",,USD,1000000000356000.0
357,Customer_ID_357,Account_No_357,Ermenegildo,Siciliani,Male,"October 28, 2021",,USD,1000000000357000.0
358,Customer_ID_358,Account_No_358,Fabiola,Siciliano,Female,"June 19, 2020",,USD,1000000000358000.0
359,Customer_ID_359,Account_No_359,Vladimir,Sima,Male,"September 8, 2021",,USD,1000000000359000.0
360,Customer_ID_360,Account_No_360,Hanno,Simon,Male,"September 29, 2024",,USD,1000000000360000.0
361,Customer_ID_361,Account_No_361,Demet,Simsek,Female,"December 22, 2023",,USD,1000000000361000.0
362,Customer_ID_362,Account_No_362,Bernd,Skopura,Male,"April 30, 2021",,USD,1000000000362000.0
363,Customer_ID_363,Account_No_363,Matej,Skorepa,Male,"March 10, 2020",,USD,1000000000363000.0
364,Customer_ID_364,Account_No_364,Liam,Small,Male,"September 27, 2024",,USD,1000000000364000.0
365,Customer_ID_365,Account_No_365,Ludmila,Smidova,Female,"July 22, 2024",,USD,1000000000365000.0
366,Customer_ID_366,Account_No_366,Reed,Smith,Male,"July 8, 2020",,USD,1000000000366000.0
367,Customer_ID_367,Account_No_367,Dominika,Sobczak,Female,"April 23, 2024",,USD,1000000000367000.0
368,Customer_ID_368,Account_No_368,Lluis,Sobregrau,Male,"September 10, 2021",,USD,1000000000368000.0
369,Customer_ID_369,Account_No_369,Krystyna,Sokolowska,Female,"March 9, 2020",,USD,1000000000369000.0
370,Customer_ID_370,Account_No_370,Eric,Solomon,Male,"May 2, 2022",,USD,1000000000370000.0
371,Customer_ID_371,Account_No_371,Rudolf,Spousta,Male,"August 21, 2020",,USD,1000000000371000.0
372,Customer_ID_372,Account_No_372,Lenka,Stastna,Female,"December 29, 2024",,USD,1000000000372000.0
373,Customer_ID_373,Account_No_373,Mia,Steele,Female,"January 1, 2024",,USD,1000000000373000.0
374,Customer_ID_374,Account_No_374,Tyler,Stein,Male,"May 25, 2021",,USD,1000000000374000.0
375,Customer_ID_375,Account_No_375,Veronika,Stejskalova,Female,"October 1, 2023",,USD,1000000000375000.0
376,Customer_ID_376,Account_No_376,Benjamin,Stuart,Male,"April 28, 2021",,USD,1000000000376000.0
377,Customer_ID_377,Account_No_377,Marc,Surinyach,Male,"March 23, 2024",,USD,1000000000377000.0
378,Customer_ID_378,Account_No_378,Miroslav,Svoboda,Male,"July 23, 2024",,USD,1000000000378000.0
379,Customer_ID_379,Account_No_379,Katerina,Sykorova,Female,"December 1, 2021",,USD,1000000000379000.0
380,Customer_ID_380,Account_No_380,Bernadette,Sylvain,Female,"February 25, 2022",,USD,1000000000380000.0
381,Customer_ID_381,Account_No_381,Beata,Szymanska,Female,"September 24, 2022",,USD,1000000000381000.0
382,Customer_ID_382,Account_No_382,Isaac,Talbot,Male,"July 31, 2022",,USD,1000000000382000.0
383,Customer_ID_383,Account_No_383,Lisa,Taylor,Female,"June 4, 2020",,USD,1000000000383000.0
384,Customer_ID_384,Account_No_384,Hulya,Tekin,Female,"August 7, 2023",,USD,1000000000384000.0
385,Customer_ID_385,Account_No_385,Cora,Thomas,Female,"May 22, 2023",,USD,1000000000385000.0
386,Customer_ID_386,Account_No_386,Monica,Thompson,Female,"December 18, 2020",,USD,1000000000386000.0
387,Customer_ID_387,Account_No_387,Piotr,Tomaszewski,Male,"February 4, 2025",,USD,1000000000387000.0
388,Customer_ID_388,Account_No_388,Milena,Tomazic,Female,"August 30, 2024",,USD,1000000000388000.0
389,Customer_ID_389,Account_No_389,Stanislav,Tomek,Male,"May 25, 2022",,USD,1000000000389000.0
390,Customer_ID_390,Account_No_390,Rhodri,Tomos,Male,"January 19, 2024",,USD,1000000000390000.0
391,Customer_ID_391,Account_No_391,Rafel,Tornafoch,Male,"May 13, 2023",,USD,1000000000391000.0
392,Customer_ID_392,Account_No_392,Devon,Torres,Male,"March 10, 2025",,USD,1000000000392000.0
393,Customer_ID_393,Account_No_393,Isabella,Toscano,Female,"October 17, 2023",,USD,1000000000393000.0
394,Customer_ID_394,Account_No_394,Mattia,Trentini,Male,"February 16, 2021",,USD,1000000000394000.0
395,Customer_ID_395,Account_No_395,Maximilian,Tropschuh,Male,"June 14, 2024",,USD,1000000000395000.0
396,Customer_ID_396,Account_No_396,Esra,Turan,Female,"December 11, 2023",,USD,1000000000396000.0
397,Customer_ID_397,Account_No_397,Matej,Turk,Male,"February 25, 2022",,USD,1000000000397000.0
398,Customer_ID_398,Account_No_398,Ellis,Turner,Female,"August 23, 2020",,USD,1000000000398000.0
399,Customer_ID_399,Account_No_399,Adalberto,Udinese,Male,"April 23, 2021",,USD,1000000000399000.0
400,Customer_ID_400,Account_No_400,Lodovico,Udinesi,Male,"March 14, 2024",,USD,1000000000400000.0
401,Customer_ID_401,Account_No_401,Melis,Unal,Female,"July 25, 2024",,USD,1000000000401000.0
402,Customer_ID_402,Account_No_402,Ivana,Ursic,Female,"February 3, 2025",,USD,1000000000402000.0
403,Customer_ID_403,Account_No_403,Adam,Vacha,Male,"May 3, 2024",,USD,1000000000403000.0
404,Customer_ID_404,Account_No_404,Alena,Valentova,Female,"March 30, 2020",,USD,1000000000404000.0
405,Customer_ID_405,Account_No_405,Blanka,Vejvodova,Female,"September 6, 2022",,USD,1000000000405000.0
406,Customer_ID_406,Account_No_406,Marjan,Vidmar,Male,"January 21, 2020",,USD,1000000000406000.0
407,Customer_ID_407,Account_No_407,Immanuel,Vogel,Male,"January 24, 2024",,USD,1000000000407000.0
408,Customer_ID_408,Account_No_408,Nicole,Wagner,Female,"March 22, 2023",,USD,1000000000408000.0
409,Customer_ID_409,Account_No_409,Sophie,Walter,Female,"February 5, 2023",,USD,1000000000409000.0
410,Customer_ID_410,Account_No_410,Oscar,Ward,Male,"March 9, 2021",,USD,1000000000410000.0
411,Customer_ID_411,Account_No_411,Hannah,Weber,Female,"June 19, 2023",,USD,1000000000411000.0
412,Customer_ID_412,Account_No_412,Christoph,Werner,Male,"February 22, 2022",,USD,1000000000412000.0
413,Customer_ID_413,Account_No_413,Artur,Wieczorek,Male,"May 26, 2022",,USD,1000000000413000.0
414,Customer_ID_414,Account_No_414,Jennifer,Wilkins,Female,"September 23, 2024",,USD,1000000000414000.0
415,Customer_ID_415,Account_No_415,Dylan,Williams,Male,"October 27, 2022",,USD,1000000000415000.0
416,Customer_ID_416,Account_No_416,Adrian,Wilske,Male,"March 8, 2021",,USD,1000000000416000.0
417,Customer_ID_417,Account_No_417,Olivia,Wilson,Female,"March 10, 2022",,USD,1000000000417000.0
418,Customer_ID_418,Account_No_418,Zofia,Wisniewska,Female,"April 30, 2022",,USD,1000000000418000.0
419,Customer_ID_419,Account_No_419,Justyna,Wojciechowska,Female,"August 6, 2023",,USD,1000000000419000.0
420,Customer_ID_420,Account_No_420,Klarissa,Wolf,Female,"December 14, 2022",,USD,1000000000420000.0
421,Customer_ID_421,Account_No_421,Lara,Wolfe,Female,"June 20, 2023",,USD,1000000000421000.0
422,Customer_ID_422,Account_No_422,Gabriel,Woods,Male,"January 10, 2021",,USD,1000000000422000.0
423,Customer_ID_423,Account_No_423,Blazej,Wozniak,Male,"July 17, 2023",,USD,1000000000423000.0
424,Customer_ID_424,Account_No_424,Lois,Wyn,Female,"September 9, 2022",,USD,1000000000424000.0
425,Customer_ID_425,Account_No_425,Agnieszka,Wysocka,Female,"March 5, 2024",,USD,1000000000425000.0
426,Customer_ID_426,Account_No_426,Jakub,Wysocki,Male,"June 5, 2023",,USD,1000000000426000.0
427,Customer_ID_427,Account_No_427,Yigit,Yalcin,Male,"April 29, 2020",,USD,1000000000427000.0
428,Customer_ID_428,Account_No_428,Mehmet,Yildirim,Male,"November 11, 2020",,USD,1000000000428000.0
429,Customer_ID_429,Account_No_429,Elif,Yildiz,Female,"October 12, 2022",,USD,1000000000429000.0
430,Customer_ID_430,Account_No_430,Ali,Yilmaz,Male,"September 7, 2023",,USD,1000000000430000.0
431,Customer_ID_431,Account_No_431,Miha,Zagar,Male,"April 21, 2020",,USD,1000000000431000.0
432,Customer_ID_432,Account_No_432,Milos,Zahradnicek,Male,"August 3, 2022",,USD,1000000000432000.0
433,Customer_ID_433,Account_No_433,Mateja,Zajc,Female,"January 10, 2023",,USD,1000000000433000.0
434,Customer_ID_434,Account_No_434,Jakub,Zawadzki,Male,"December 8, 2021",,USD,1000000000434000.0
435,Customer_ID_435,Account_No_435,Antonin,Zelinka,Male,"April 11, 2022",,USD,1000000000435000.0
436,Customer_ID_436,Account_No_436,Mia,Zimmermann,Female,"September 23, 2021",,USD,1000000000436000.0
437,Customer_ID_437,Account_No_437,Sonja,Zorko,Female,"August 20, 2020",,USD,1000000000437000.0
438,Customer_ID_438,Account_No_438,Luka,Zupan,Male,"December 14, 2020",,USD,1000000000438000.0
439,Customer_ID_439,Account_No_439,Jozica,Zupanc,Female,"April 24, 2024",,USD,1000000000439000.0
440,Customer_ID_440,Account_No_440,Jozef,Zupancic,Male,"January 23, 2021",,USD,1000000000440000.0
